YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,7,2,32,68,2,1,7,5,1,1948,10.0,74,1,1,5,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,908.0372294,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,6,1,1,1,1,1963,2.0,60,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,908.0372294,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,6,1,2,2,2,1964,8.0,58,1,1,2,15.0,1.0,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,2330.0,85211.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,40.0,40.0,,1.0,2330.0,85492.0,3.0,,,,,,1.0,1.0,7.0,9.0,1.0,40.0,40.0,80.0,80.0,,,,,1.0,1.0,78000.0,0.0,0.0,,,,,,2.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,1.0,613.0,1.0,43.0,24.0,,,,,,908.0372294,0.6854736841689753,4.594812882419451e-06,0,0,0.6757427058440348,Digitally Excluded - Needs Tech Training
2023,7,2,32,68,6,1,3,3,1,2015,8.0,7,1,1,1,2.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0372294,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,69,1,1,1,1,1,1975,9.0,47,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8322.0,49223.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,47.0,47.0,,2.0,,,,,,,,,,,,,,,,47.0,47.0,,,,,1.0,1.0,48000.0,0.0,5000.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,793.1972269,0.46231578944598345,7.799837495585498e-06,0,0,0.3553887662874624,Digitally Excluded - Needs Tech Training
2023,8,2,32,69,1,1,2,2,2,1977,9.0,45,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,793.1972269,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,69,1,1,3,3,2,2005,3.0,18,1,1,1,11.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,793.1972269,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,69,1,1,4,3,1,2009,12.0,13,1,1,1,8.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1972269,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,69,5,1,1,1,2,1938,1.0,85,1,1,3,2.0,,5.0,1.0,2.0,2.0,2,2,3,2,2,2,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,793.1972269,0.10526315788919667,0.6333333329333328,0,1,0.8340558138926146,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,69,9,1,1,1,1,1980,2.0,43,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,47738.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,1.0,2.0,22000.0,,,1500.0,23.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,793.1972269,0.23382456138965838,1.7647682663442552e-05,0,1,0.9012059915042068,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,69,9,1,2,2,2,1967,2.0,56,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,793.1972269,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,69,9,1,3,3,1,2006,2.0,17,1,1,1,10.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,793.1972269,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,69,9,1,4,3,2,2011,8.0,12,1,1,1,5.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1972269,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,70,3,1,1,1,1,1937,6.0,86,1,1,2,2.0,,5.0,2.0,2.0,2.0,2,2,3,2,3,3,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1110.865895,0.10526315788919667,0.6999999995999995,0,1,0.9766352685967542,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,70,3,1,2,2,2,1947,2.0,76,1,1,2,19.0,,5.0,2.0,2.0,2.0,2,1,3,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1110.865895,0.9999999999473684,0.5333333329333328,0,3,0.39852712240901184,High Skill Gap - Needs Job Matching
2023,8,2,32,70,8,1,1,1,1,1978,4.0,45,1,1,2,9.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8332.0,10791.0,32.0,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,2.0,,32000.0,,,,,,,100000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1110.865895,0.4310175438347184,0.03334529962604139,0,0,0.504730983831594,Digitally Excluded - Needs Tech Training
2023,8,2,32,70,8,1,2,2,2,1978,3.0,45,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1110.865895,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,70,8,1,3,3,1,2002,3.0,21,1,1,1,9.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8332.0,10791.0,32.0,4.0,,,,,,1.0,1.0,1.0,2.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,2.0,,32000.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1110.865895,0.4310175438347184,1.1966292708052858e-05,0,0,0.4998951067454965,Digitally Excluded - Needs Tech Training
2023,8,2,32,70,8,1,4,3,1,2008,12.0,14,1,1,1,9.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.865895,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,71,3,1,1,1,2,1962,12.0,60,1,1,3,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,773.006752,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,71,3,1,2,3,1,1990,10.0,32,1,1,1,11.0,,3.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,1.0,1.0,,,,,,,9112.0,84110.0,32.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,22500.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,773.006752,0.5489473683905818,1.7243678041509245e-05,0,0,0.04670017308573119,Digitally Excluded - Needs Tech Training
2023,8,2,32,71,3,1,3,3,1,1994,9.0,28,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8322.0,49223.0,32.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,9.0,1.0,40.0,5.0,9.0,2.0,,,,,,,,,,,,,,,,40.0,5.0,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,773.006752,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,71,3,1,4,3,1,1994,9.0,28,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,773.006752,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,71,3,1,5,3,1,2003,12.0,19,1,1,1,12.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,773.006752,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,71,7,1,1,1,1,1951,11.0,71,1,1,2,1.0,,5.0,2.0,2.0,2.0,2,2,2,2,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,773.006752,0.052631578944598335,0.5666666662666662,0,1,0.882698296143837,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,71,7,1,2,2,2,1954,4.0,69,1,1,2,6.0,,5.0,1.0,2.0,2.0,2,1,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,773.006752,0.31578947366759,0.49999999959999947,0,1,0.6193575741899323,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,71,7,1,3,3,1,1979,6.0,44,1,1,1,5.0,,5.0,1.0,2.0,2.0,1,1,1,3,2,2,2.0,1.0,1.0,,,,,,,9213.0,1291.0,32.0,1.0,4.0,,,,,3.0,4.0,1.0,9.0,3.0,35.0,15.0,7.0,2.0,,,,,,,,,,,,,,,,35.0,15.0,,,,,1.0,2.0,0.0,,,1000.0,8.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,773.006752,0.26315789472299167,0.5333333329333328,0,1,0.5132933147564726,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,72,1,1,1,1,1,1960,10.0,62,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7131.0,43306.0,32.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,56.0,24.0,3.0,2.0,,,,,,,,,,,,,,,,56.0,24.0,,,,,2.0,,25000.0,,,,,,,25000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,818.107553,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,8,2,32,72,1,1,2,2,2,1964,1.0,59,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,818.107553,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,1,1,3,3,2,1996,3.0,27,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,,1.0,,2.0,1.0,,,,,2153.0,45000.0,1.0,2.0,,,,1.0,239.0,4.0,4.0,42.0,,,,,,818.107553,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,6,1,1,1,1,1969,3.0,54,1,1,2,8.0,,5.0,2.0,2.0,2.0,4,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,818.107553,0.4210526315567867,0.49999999959999947,0,2,0.6700464668408751,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,6,1,2,2,2,1971,8.0,52,1,1,2,8.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9211.0,1271.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,48.0,40.0,7.0,2.0,,,,,,,,,,,,,,,,48.0,40.0,,,,,1.0,2.0,20000.0,,,900.0,23.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,818.107553,0.39438596489012007,1.946569336253185e-05,0,0,0.6690609350339741,Digitally Excluded - Needs Tech Training
2023,8,2,32,72,6,1,3,3,1,2004,1.0,19,1,1,1,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,,,1.0,,3.0,,,,,,,35000.0,1.0,2.0,,,,2.0,,,,,,,,,3.0,818.107553,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,10,1,1,1,1,1990,9.0,32,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9112.0,56102.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,70.0,60.0,7.0,2.0,,,,,,,,,,,,,,,,70.0,60.0,,,,,1.0,2.0,0.0,,,2000.0,25.0,,8000.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,818.107553,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,10,1,2,2,2,1992,11.0,30,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,818.107553,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,72,10,1,3,3,2,2021,3.0,2,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.107553,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,73,4,1,1,1,2,1947,2.0,76,1,1,3,6.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,901.3604851,0.31578947366759,0.4333333329333328,0,1,0.5404780931963199,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,73,4,1,2,4,1,1979,2.0,44,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7116.0,41001.0,32.0,1.0,4.0,,,,,2.0,3.0,1.0,2.0,1.0,45.0,45.0,,2.0,,,,,,,,,,,,,,,,45.0,45.0,,,,,1.0,2.0,25000.0,,,2500.0,12.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,901.3604851,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,8,2,32,73,4,1,3,5,2,1985,11.0,37,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,901.3604851,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,73,4,1,4,5,2,2006,4.0,17,1,1,1,10.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,901.3604851,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,73,4,1,5,5,1,2011,6.0,12,1,1,1,6.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3604851,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,73,4,1,6,5,2,2013,11.0,9,1,1,1,4.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3604851,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,8,2,32,73,9,1,1,1,2,1971,1.0,52,1,1,2,12.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,901.3604851,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,73,9,1,2,2,1,1967,10.0,55,1,1,2,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7314.0,22208.0,32.0,3.0,,,,,,1.0,1.0,7.0,3.0,1.0,55.0,55.0,,2.0,,,,,,,,,,,,,,,,55.0,55.0,,,,,2.0,,33000.0,,,,,,,65000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,256.0,1.0,2.0,24.0,,,,,,901.3604851,0.5875789473351801,1.158752763908971e-05,0,0,0.22378891195128983,Digitally Excluded - Needs Tech Training
2023,8,2,32,73,9,1,3,3,1,2003,5.0,20,1,1,1,12.0,,4.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,901.3604851,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,74,3,1,1,1,1,1966,6.0,57,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,32.0,3.0,,,,,,2.0,3.0,7.0,3.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,2.0,,25000.0,,,,,,,20000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,921.3907181,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,8,2,32,74,3,1,2,2,2,1971,12.0,51,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,921.3907181,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,74,3,1,3,3,2,2005,7.0,18,1,1,1,12.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,921.3907181,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,8,2,32,74,3,1,4,3,1,2007,5.0,16,1,1,1,10.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,921.3907181,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
